product_category,discount_percent,customer_region,payment_method,rating,review_count,month,revenue_tier
Electronics,5,Asia,Wallet,2.1,399,3,Low
Electronics,5,Europe,UPI,4.9,181,8,Low
Beauty,5,Europe,Cash on Delivery,1.7,56,4,Medium
Sports,0,Europe,Debit Card,2.1,277,10,Low
Fashion,10,North America,Cash on Delivery,4.3,240,3,Low
Fashion,5,Asia,Wallet,4.9,225,5,Medium
Books,5,Middle East,Cash on Delivery,2.5,429,6,High
Beauty,10,Europe,UPI,4.2,44,3,Medium
Sports,5,North America,Credit Card,1.2,61,12,Low
Beauty,20,Asia,Credit Card,3.9,26,1,High
Sports,15,Asia,Cash on Delivery,2.0,418,6,Medium
Home & Kitchen,0,North America,Debit Card,3.3,156,11,Medium
Beauty,5,Middle East,Wallet,3.1,441,9,Medium
Fashion,20,Asia,Credit Card,2.0,402,9,Low
Sports,5,Middle East,Credit Card,3.2,212,6,Medium
Beauty,5,Middle East,UPI,1.9,461,8,Medium
Home & Kitchen,20,Europe,Credit Card,1.9,334,12,High
Books,20,North America,Credit Card,1.1,48,7,Medium
Sports,20,North America,Wallet,4.2,451,12,Medium
Electronics,30,Asia,Cash on Delivery,4.7,32,6,Medium
Sports,5,North America,Wallet,3.8,456,2,Low
Books,15,Middle East,Debit Card,5.0,170,8,Medium
Home & Kitchen,20,North America,Cash on Delivery,2.6,104,3,Medium
Beauty,30,Europe,Wallet,3.7,296,8,High
Fashion,20,Europe,Cash on Delivery,4.7,88,1,Medium
Sports,30,Middle East,Wallet,2.6,189,8,Low
Beauty,20,North America,UPI,3.0,172,1,Medium
Sports,15,Asia,UPI,3.9,345,9,Low
Electronics,30,Middle East,Credit Card,4.0,102,1,Low
Fashion,0,Middle East,UPI,3.5,398,2,Low
Books,0,North America,UPI,1.0,338,6,High
Sports,0,Middle East,Credit Card,3.6,201,1,Low
Home & Kitchen,20,Europe,UPI,3.0,407,11,High
Books,15,North America,Wallet,1.7,405,8,High
Electronics,0,Asia,Cash on Delivery,3.7,162,10,Low
Sports,30,Middle East,Wallet,3.2,496,5,High
Electronics,5,North America,UPI,4.8,238,10,High
Beauty,10,Europe,Wallet,3.4,48,2,Low
Beauty,10,Europe,Credit Card,2.9,273,10,Low
Sports,10,Middle East,Wallet,4.3,404,3,Low
Beauty,5,Middle East,Debit Card,1.4,284,10,Low
Electronics,15,Middle East,Wallet,4.1,275,8,Low
Fashion,5,Middle East,Credit Card,2.5,309,3,Medium
Sports,15,Middle East,Wallet,2.2,361,9,High
Books,15,Middle East,Wallet,1.6,217,4,Low
Books,10,Europe,Wallet,2.3,89,7,High
Home & Kitchen,5,Asia,Debit Card,1.7,292,4,Low
Home & Kitchen,20,Europe,UPI,4.3,205,7,Low
Fashion,15,Europe,Cash on Delivery,1.4,361,8,Medium
Beauty,30,Middle East,Cash on Delivery,4.8,426,4,High
Beauty,20,Asia,Credit Card,2.7,296,8,Medium
Fashion,20,Middle East,Debit Card,4.2,304,1,Low
Books,30,Asia,Wallet,2.5,435,5,High
Beauty,30,Europe,Credit Card,1.3,434,5,Low
Books,30,Asia,Cash on Delivery,3.3,9,7,High
Electronics,10,Europe,Wallet,4.2,103,12,Low
Sports,10,Asia,Wallet,2.4,75,9,High
Home & Kitchen,15,Middle East,Wallet,3.4,99,6,Medium
Beauty,30,Asia,Credit Card,2.4,377,11,Medium
Home & Kitchen,5,Middle East,Credit Card,2.7,215,9,Medium
Fashion,5,Asia,Cash on Delivery,3.5,360,9,Low
Sports,20,Asia,Cash on Delivery,4.4,127,8,High
Electronics,30,Asia,Wallet,2.9,424,2,Medium
Beauty,5,Asia,Cash on Delivery,2.6,405,3,Medium
Beauty,30,Asia,Debit Card,1.1,336,5,High
Books,10,Asia,Wallet,4.6,144,1,Low
Home & Kitchen,15,Asia,UPI,4.7,310,4,Low
Electronics,15,Asia,UPI,4.5,109,12,Low
Sports,20,North America,Debit Card,3.0,136,5,Medium
Books,10,North America,Debit Card,1.4,326,1,High
Sports,20,Middle East,Cash on Delivery,3.7,183,7,Low
Electronics,0,North America,Cash on Delivery,2.9,101,10,Medium
Electronics,0,Europe,Credit Card,3.6,127,9,Medium
Fashion,0,Asia,Cash on Delivery,1.6,330,12,Medium
Fashion,10,Asia,Credit Card,2.1,431,2,Medium
Books,30,Middle East,Credit Card,2.0,390,5,Low
Books,20,Asia,Cash on Delivery,2.6,117,5,Medium
Sports,30,Asia,UPI,2.4,460,8,High
Books,30,Asia,Debit Card,1.5,10,11,Medium
Electronics,15,Europe,Credit Card,1.4,160,7,High
Beauty,30,Asia,Debit Card,4.6,397,3,Medium
Fashion,0,Asia,UPI,3.8,230,4,Medium
Sports,0,Middle East,Cash on Delivery,4.0,67,2,Medium
Sports,5,Asia,Credit Card,3.6,171,8,Medium
Sports,20,Europe,Wallet,4.3,186,3,High
Beauty,0,Asia,UPI,2.9,4,5,Medium
Home & Kitchen,30,North America,Credit Card,4.2,217,4,Low
Fashion,20,Europe,UPI,3.4,286,8,High
Sports,5,North America,Debit Card,4.1,306,2,Low
Home & Kitchen,5,Middle East,Wallet,3.9,416,1,High
Home & Kitchen,0,North America,Debit Card,4.3,122,6,Medium
Books,20,Asia,Cash on Delivery,4.9,385,2,Medium
Sports,15,Europe,Wallet,4.3,172,9,Low
Electronics,30,North America,Debit Card,1.1,386,11,Low
Beauty,5,Asia,UPI,2.9,232,4,High
Sports,15,North America,Debit Card,2.8,179,6,High
Home & Kitchen,0,Asia,Wallet,5.0,32,9,Medium
Sports,15,Europe,Wallet,2.2,398,9,High
Books,10,Asia,UPI,3.8,125,12,Medium
Electronics,0,Asia,UPI,2.7,427,5,High
Fashion,20,North America,Debit Card,3.7,400,3,Medium
Home & Kitchen,0,Europe,Debit Card,1.8,176,9,Low
Sports,0,North America,UPI,3.4,17,9,Medium
Books,0,Asia,Debit Card,2.8,104,1,Medium
Sports,0,North America,UPI,2.6,370,8,Medium
Sports,20,Asia,Credit Card,4.3,347,6,High
Sports,20,Middle East,UPI,4.7,272,2,Low
Sports,15,Middle East,UPI,2.4,216,8,Medium
Books,20,Europe,Debit Card,2.8,344,5,Medium
Books,0,Asia,Wallet,3.0,111,12,Low
Fashion,15,Asia,UPI,3.6,47,5,High
Electronics,15,Europe,Debit Card,3.0,136,10,Medium
Beauty,30,North America,Cash on Delivery,2.6,29,2,Medium
Beauty,15,Middle East,Wallet,4.2,114,5,High
Home & Kitchen,30,Asia,Debit Card,3.9,150,8,Low
Electronics,15,Asia,Credit Card,2.4,433,10,Low
Home & Kitchen,15,Europe,Credit Card,3.6,448,3,Low
Beauty,20,North America,UPI,3.3,8,7,High
Fashion,5,Europe,Wallet,4.2,438,4,Medium
Sports,0,Asia,Cash on Delivery,1.0,194,12,High
Electronics,30,North America,Wallet,2.8,107,4,High
Electronics,15,Europe,Debit Card,2.2,2,1,High
Home & Kitchen,5,Asia,Cash on Delivery,2.2,77,12,Low
Home & Kitchen,15,Europe,UPI,3.3,47,4,Medium
Fashion,0,Middle East,Cash on Delivery,1.5,79,11,High
Electronics,15,Europe,Credit Card,1.4,473,3,Low
Beauty,30,Asia,Wallet,2.4,175,2,High
Beauty,0,Europe,Credit Card,1.9,103,3,Low
Books,0,Europe,UPI,3.5,148,10,Medium
Beauty,20,Europe,Debit Card,4.0,341,1,Medium
Sports,0,Middle East,Debit Card,2.6,226,6,Low
Sports,0,Asia,Credit Card,1.2,115,1,High
Books,15,Asia,Debit Card,4.5,20,7,High
Books,20,Asia,Debit Card,3.5,494,7,High
Home & Kitchen,0,Asia,Credit Card,2.8,267,3,Low
Beauty,10,North America,UPI,2.8,161,5,Medium
Books,0,Middle East,Debit Card,3.7,222,12,Low
Beauty,15,Europe,Credit Card,3.4,402,1,High
Beauty,10,Asia,Wallet,2.1,410,4,Medium
Beauty,20,Europe,Credit Card,3.6,46,5,High
Fashion,10,Europe,Debit Card,1.2,157,5,Medium
Books,15,North America,Debit Card,2.4,290,3,Medium
Sports,5,Asia,Cash on Delivery,4.6,175,9,High
Beauty,5,North America,Cash on Delivery,1.9,426,6,Low
Home & Kitchen,15,North America,Cash on Delivery,2.7,297,9,Medium
Fashion,30,Europe,Debit Card,3.2,214,1,Medium
Books,10,North America,Wallet,2.6,294,2,Low
Electronics,15,Asia,Debit Card,4.5,263,4,Low
Books,20,Europe,Credit Card,1.7,302,10,Low
Fashion,20,Asia,Cash on Delivery,2.3,370,10,High
Home & Kitchen,20,Asia,Wallet,2.7,357,8,Medium
Fashion,0,North America,Debit Card,4.8,29,5,Medium
Beauty,0,Asia,UPI,4.3,124,7,Medium
Sports,30,Europe,UPI,2.9,109,4,High
Sports,15,North America,Cash on Delivery,2.2,130,8,Medium
Fashion,5,Europe,UPI,5.0,442,6,Medium
Electronics,30,North America,UPI,4.9,296,8,Low
Electronics,15,Asia,Debit Card,3.2,460,12,Medium
Beauty,15,Middle East,Wallet,3.1,34,3,Low
Beauty,20,North America,Credit Card,3.4,453,1,High
Electronics,5,Middle East,Cash on Delivery,3.9,374,9,Medium
Sports,20,North America,Wallet,3.0,424,1,Low
Home & Kitchen,5,Middle East,Debit Card,1.4,302,8,High
Sports,30,Middle East,UPI,3.2,214,2,High
Sports,20,Asia,Wallet,3.6,284,2,High
Fashion,5,North America,Cash on Delivery,3.5,440,4,High
Electronics,20,North America,Wallet,2.2,57,10,High
Beauty,5,Europe,Credit Card,4.4,57,8,Medium
Beauty,5,Europe,Cash on Delivery,2.4,337,6,High
Home & Kitchen,15,Europe,Credit Card,1.7,215,10,High
Books,10,Europe,Wallet,1.7,10,3,High
Beauty,20,Europe,Wallet,4.8,1,6,Medium
Home & Kitchen,0,Middle East,Cash on Delivery,4.0,244,2,High
Electronics,20,Europe,Cash on Delivery,4.3,486,11,Low
Books,20,Asia,Debit Card,3.5,288,1,Low
Electronics,10,Middle East,Debit Card,1.4,59,12,Medium
Home & Kitchen,30,Asia,UPI,2.5,379,9,Medium
Electronics,0,Middle East,Wallet,1.3,110,10,High
Fashion,10,Asia,Wallet,3.7,184,8,High
Home & Kitchen,0,Middle East,Credit Card,4.3,395,10,Low
Books,10,Asia,Wallet,3.7,169,10,High
Beauty,0,North America,Debit Card,2.3,375,11,Low
Electronics,5,Asia,Credit Card,1.5,28,2,Low
Home & Kitchen,5,Asia,Debit Card,2.3,428,12,Medium
Electronics,30,North America,UPI,5.0,366,8,Low
Sports,20,Middle East,Cash on Delivery,4.0,187,1,Medium
Home & Kitchen,20,Middle East,Debit Card,2.9,41,11,Low
Sports,15,Asia,UPI,4.0,161,10,Low
Home & Kitchen,20,North America,Wallet,2.6,333,7,High
Sports,30,Europe,UPI,2.3,483,11,Low
Books,30,Asia,Cash on Delivery,2.0,338,12,Low
Electronics,30,Europe,Wallet,4.1,13,10,Low
Electronics,0,North America,Wallet,3.3,486,1,Medium
Home & Kitchen,10,Asia,UPI,4.9,55,12,Medium
Fashion,30,North America,Cash on Delivery,2.7,425,11,High
Beauty,30,Europe,Credit Card,2.7,359,4,Medium
Beauty,10,Middle East,UPI,3.9,152,11,Low
Fashion,5,North America,Cash on Delivery,3.2,496,4,Medium
Books,5,Middle East,Wallet,3.7,186,8,Medium
Sports,20,Europe,Wallet,4.1,338,2,High
Fashion,5,North America,Credit Card,1.0,18,1,Low
Sports,0,North America,Wallet,4.7,383,12,High
Fashion,30,Asia,Wallet,5.0,286,7,Low
Books,30,Asia,Wallet,1.3,387,4,High
Home & Kitchen,5,Asia,Wallet,2.6,173,10,Medium
Sports,10,Europe,Debit Card,1.4,158,10,High
Electronics,5,Middle East,Wallet,2.8,35,9,Medium
Sports,10,Europe,UPI,5.0,9,4,Low
Sports,15,Middle East,Debit Card,1.8,294,8,High
Beauty,0,Asia,Debit Card,3.5,51,11,High
Sports,15,Middle East,Credit Card,4.2,291,4,Medium
Beauty,30,Asia,Credit Card,5.0,287,4,Medium
Beauty,30,North America,Cash on Delivery,1.2,297,4,Medium
Fashion,15,Asia,Wallet,2.8,302,9,Low
Home & Kitchen,15,Asia,Wallet,3.1,457,11,Medium
Home & Kitchen,10,Asia,Wallet,2.8,345,12,Medium
Sports,5,Middle East,UPI,3.8,322,10,High
Fashion,30,Europe,Credit Card,3.6,302,11,High
Books,15,North America,UPI,4.8,245,4,High
Books,30,Middle East,Wallet,3.4,317,3,Low
Home & Kitchen,15,Asia,UPI,2.1,155,11,High
Fashion,0,North America,Cash on Delivery,4.5,180,10,Low
Sports,10,Middle East,UPI,2.5,195,3,High
Beauty,5,Middle East,Debit Card,4.6,258,10,Low
Electronics,15,Middle East,Debit Card,3.4,119,1,High
Home & Kitchen,30,Asia,Credit Card,4.7,491,10,Low
Beauty,15,Asia,UPI,3.3,310,4,Low
Home & Kitchen,5,Middle East,Credit Card,3.3,70,7,Medium
Electronics,0,Middle East,Credit Card,4.5,171,4,Medium
Sports,15,Europe,Credit Card,2.3,407,5,Medium
Books,15,Asia,Wallet,4.3,330,4,Low
Home & Kitchen,5,Middle East,Credit Card,4.3,318,2,High
Sports,20,Asia,UPI,3.3,374,5,Low
Fashion,30,Europe,UPI,3.9,14,10,Medium
Books,20,North America,Credit Card,2.9,290,5,Low
Books,20,North America,Wallet,4.0,332,12,Low
Beauty,20,Asia,UPI,2.6,210,4,Medium
Fashion,0,Europe,Credit Card,4.6,324,2,Medium
Sports,30,Europe,Wallet,1.1,249,1,Low
Home & Kitchen,20,Middle East,Debit Card,3.8,387,10,High
Home & Kitchen,10,Middle East,Debit Card,1.7,327,7,Medium
Fashion,20,Europe,Debit Card,3.0,440,1,High
Books,15,Middle East,Wallet,1.8,184,9,Medium
Home & Kitchen,30,Asia,Credit Card,3.8,324,8,High
Home & Kitchen,5,Europe,Wallet,3.5,424,8,High
Home & Kitchen,15,Asia,Credit Card,3.5,82,1,Medium
Electronics,30,North America,Cash on Delivery,4.5,285,4,Medium
Fashion,30,North America,Cash on Delivery,3.8,269,12,Medium
Electronics,20,Asia,UPI,2.6,76,3,High
Electronics,15,North America,Credit Card,2.5,187,1,Low
Beauty,20,Europe,UPI,2.1,197,10,High
Home & Kitchen,5,Asia,Credit Card,4.0,136,2,Medium
Electronics,20,Middle East,Debit Card,3.2,12,2,Medium
Fashion,10,Middle East,Credit Card,3.7,482,6,Medium
Beauty,30,Europe,Debit Card,1.5,491,10,High
Beauty,0,Middle East,Debit Card,1.2,194,4,Medium
Sports,20,Middle East,Wallet,4.9,155,7,High
Books,0,North America,Cash on Delivery,1.8,383,2,High
Books,5,Middle East,Wallet,1.6,106,6,High
Beauty,0,Middle East,Wallet,4.1,26,8,Medium
Fashion,10,Europe,Wallet,4.0,494,8,Low
Electronics,10,Asia,Cash on Delivery,1.0,259,9,High
Books,5,North America,Credit Card,1.6,328,2,Low
Electronics,15,Europe,Cash on Delivery,1.0,408,2,High
Fashion,5,Europe,Cash on Delivery,2.0,228,4,High
Electronics,15,Middle East,Cash on Delivery,1.9,401,12,Medium
Beauty,5,Asia,Debit Card,1.3,25,12,High
Books,30,Middle East,Cash on Delivery,2.1,270,6,High
Fashion,20,North America,UPI,1.6,232,9,Medium
Beauty,5,Europe,Wallet,1.6,267,3,Low
Fashion,15,North America,Wallet,1.3,24,7,Low
Sports,10,Asia,Debit Card,4.8,410,11,Medium
Books,0,North America,Cash on Delivery,2.9,51,5,Medium
Electronics,0,Europe,Credit Card,1.1,498,10,Medium
Fashion,0,Asia,Cash on Delivery,1.8,51,8,Low
Books,30,North America,Cash on Delivery,2.0,482,9,Medium
Sports,15,Middle East,Wallet,2.7,342,12,High
Sports,20,Europe,UPI,2.1,399,1,High
Beauty,10,Middle East,Credit Card,2.2,170,12,Low
Books,15,Asia,Debit Card,4.0,471,1,High
Electronics,20,Asia,Debit Card,4.8,96,4,High
Books,30,Asia,Debit Card,4.6,217,4,Low
Beauty,5,North America,Debit Card,3.1,392,4,High
Beauty,30,Middle East,Debit Card,1.6,295,3,Low
Fashion,15,North America,Cash on Delivery,2.8,69,12,High
Beauty,20,Europe,Debit Card,1.4,390,9,Low
Home & Kitchen,30,North America,Cash on Delivery,4.4,3,8,Low
Beauty,10,North America,Cash on Delivery,2.2,455,1,High
Electronics,0,Middle East,UPI,1.0,291,8,Medium
Beauty,5,Asia,Wallet,1.9,239,9,Medium
Fashion,5,Middle East,Cash on Delivery,1.6,417,12,Low
Beauty,0,North America,Cash on Delivery,3.5,403,1,Medium
Books,10,Middle East,Wallet,1.5,333,12,Low
Sports,30,Middle East,UPI,2.9,340,8,Medium
Sports,0,Asia,Cash on Delivery,3.6,299,12,Medium
Books,20,Asia,Debit Card,2.1,138,8,Medium
Books,30,Europe,Debit Card,4.3,429,7,Medium
Home & Kitchen,15,Europe,Credit Card,3.7,418,12,Low
Fashion,10,Middle East,Debit Card,3.2,212,3,Low
Books,20,Middle East,UPI,1.1,326,9,High
Books,0,Middle East,Debit Card,3.2,346,1,High
Sports,10,North America,UPI,3.4,475,8,Low
Books,10,Europe,Debit Card,1.1,232,5,High
Sports,0,Asia,Cash on Delivery,3.6,361,4,Medium
Sports,20,Asia,UPI,3.3,129,4,High
Fashion,15,Middle East,Credit Card,3.1,260,6,Medium
Sports,30,Middle East,UPI,2.8,244,9,High
Books,5,Europe,UPI,1.8,9,8,High
Home & Kitchen,5,Middle East,Credit Card,1.9,438,5,Low
Books,15,Middle East,Cash on Delivery,1.1,7,10,High
Electronics,15,Middle East,Wallet,3.9,488,5,High
Home & Kitchen,5,Middle East,Debit Card,1.0,1,7,Medium
Electronics,30,North America,Debit Card,1.2,364,12,Medium
Books,5,Asia,Credit Card,1.5,35,7,Medium
Books,5,Asia,Wallet,4.7,412,10,Medium
Fashion,15,Asia,Wallet,2.2,448,9,Low
Sports,30,Middle East,Wallet,2.5,131,5,High
Electronics,20,North America,UPI,3.1,239,1,Medium
Electronics,0,Middle East,Cash on Delivery,4.9,411,3,Medium
Beauty,20,Asia,Wallet,3.7,383,2,Medium
Beauty,0,Europe,UPI,4.6,170,7,Low
Beauty,5,Middle East,Credit Card,2.0,58,4,High
Beauty,15,North America,Cash on Delivery,2.2,15,3,High
Electronics,5,Asia,Cash on Delivery,2.8,258,11,Low
Fashion,20,Europe,Debit Card,1.5,180,8,Low
Beauty,30,Europe,Debit Card,4.0,139,10,Low
Electronics,0,Europe,Cash on Delivery,4.2,213,11,Low
Fashion,10,North America,Cash on Delivery,2.4,388,12,Medium
Fashion,0,North America,Credit Card,1.7,198,6,Medium
Beauty,0,Middle East,Credit Card,3.0,492,10,High
Electronics,15,North America,Credit Card,3.7,340,10,High
Home & Kitchen,0,Asia,Credit Card,4.5,120,10,High
Electronics,30,Middle East,Credit Card,2.3,10,11,Low
Fashion,20,Middle East,Debit Card,2.2,489,1,Medium
Books,10,Asia,UPI,3.1,461,8,High
Beauty,10,North America,Credit Card,1.8,36,11,Low
Fashion,0,Asia,UPI,1.8,437,7,High
Home & Kitchen,30,Europe,Credit Card,5.0,342,10,High
Home & Kitchen,30,Middle East,Debit Card,2.3,439,2,Low
Home & Kitchen,5,Europe,Cash on Delivery,1.4,12,5,Medium
Home & Kitchen,20,Middle East,Debit Card,2.4,315,2,High
Sports,30,Middle East,Wallet,2.9,390,8,Low
Electronics,20,Middle East,Cash on Delivery,4.1,268,12,High
Fashion,5,North America,UPI,3.4,119,6,Low
Home & Kitchen,15,Asia,Wallet,4.8,132,3,High
Fashion,15,Asia,Debit Card,4.5,0,9,Low
Fashion,15,Middle East,Debit Card,2.3,479,6,High
Books,30,Asia,Wallet,1.7,112,11,Low
Electronics,5,North America,Debit Card,4.2,64,11,Medium
Books,15,Europe,Credit Card,3.1,494,1,Low
Beauty,15,Europe,Cash on Delivery,4.4,224,1,High
Beauty,0,Middle East,UPI,3.4,184,3,High
Sports,5,Asia,Wallet,3.5,234,4,Low
Beauty,15,Asia,Wallet,3.3,223,7,High
Books,20,Middle East,Wallet,2.8,125,2,Medium
Fashion,30,Middle East,Debit Card,4.2,374,11,High
Sports,15,North America,Wallet,3.1,349,7,High
Beauty,0,Middle East,UPI,3.7,128,4,Medium
Sports,5,Asia,Credit Card,3.7,490,5,High
Beauty,15,Middle East,UPI,3.7,198,10,Medium
Books,30,Asia,Credit Card,1.3,25,3,Low
Fashion,0,North America,Wallet,2.7,281,10,Medium
Beauty,15,Asia,UPI,3.8,91,8,High
Electronics,10,Asia,Credit Card,2.1,441,10,Low
Beauty,15,North America,Credit Card,3.5,269,1,High
Books,30,Middle East,Credit Card,2.8,481,6,High
Books,15,Europe,Wallet,4.1,138,1,Low
Electronics,10,North America,Wallet,1.3,139,8,Low
Fashion,30,Europe,UPI,2.8,7,7,Low
Electronics,5,North America,Cash on Delivery,1.2,267,1,High
Sports,30,Asia,UPI,3.4,241,11,Medium
Beauty,15,Europe,Wallet,2.3,233,6,Medium
Books,5,Middle East,Credit Card,3.8,289,8,Medium
Fashion,0,North America,Wallet,2.7,152,1,High
Beauty,20,Middle East,Wallet,1.2,80,3,Low
Electronics,5,Middle East,Wallet,4.5,38,9,Medium
Sports,30,North America,Cash on Delivery,3.3,445,6,Medium
Beauty,15,North America,Debit Card,2.3,112,7,Medium
Electronics,30,Asia,Credit Card,2.4,161,2,High
Home & Kitchen,0,Asia,Wallet,1.8,96,8,Medium
Home & Kitchen,0,North America,Cash on Delivery,1.3,309,12,Low
Books,20,Middle East,Credit Card,3.2,170,12,Medium
Fashion,10,Europe,Credit Card,4.0,39,1,High
Books,0,Middle East,Cash on Delivery,4.8,240,2,High
Beauty,15,North America,Cash on Delivery,4.2,327,4,High
Sports,30,Middle East,UPI,4.8,9,9,Low
Home & Kitchen,30,Europe,UPI,2.0,467,6,Low
Books,20,North America,Cash on Delivery,4.5,27,2,High
Electronics,15,Middle East,Debit Card,2.1,119,8,High
Fashion,10,Asia,Wallet,2.7,335,12,High
Home & Kitchen,15,Europe,Credit Card,4.4,224,3,High
Fashion,10,Asia,Wallet,4.2,28,10,High
Fashion,30,North America,Cash on Delivery,1.1,155,1,Low
Home & Kitchen,20,Asia,Wallet,3.9,268,4,Low
Electronics,15,North America,UPI,1.7,128,3,Low
Sports,30,Asia,Cash on Delivery,2.9,249,7,High
Electronics,30,Asia,Credit Card,3.7,358,4,High
Electronics,5,Asia,Wallet,1.2,134,7,Medium
Fashion,15,Europe,Debit Card,2.2,185,4,High
Electronics,5,North America,UPI,3.7,464,1,Low
Beauty,5,North America,Debit Card,3.1,393,1,Low
Sports,15,Middle East,Debit Card,1.1,314,10,Low
Beauty,30,Europe,UPI,4.9,168,7,High
Electronics,5,Europe,Wallet,2.0,468,8,High
Electronics,0,Middle East,Cash on Delivery,4.7,192,7,Medium
Home & Kitchen,0,Middle East,Wallet,3.3,325,8,High
Home & Kitchen,15,Europe,Wallet,3.6,357,3,Medium
Books,0,North America,UPI,2.2,277,8,High
Fashion,5,Europe,UPI,2.9,471,4,Medium
Fashion,30,Europe,Debit Card,2.4,161,8,Medium
Home & Kitchen,30,Middle East,Debit Card,4.0,202,12,Medium
Beauty,20,Europe,Wallet,1.6,307,11,High
Books,15,Asia,Debit Card,1.2,145,3,Medium
Home & Kitchen,10,Middle East,Credit Card,2.1,81,1,Medium
Sports,0,Middle East,Cash on Delivery,4.1,293,10,Medium
Sports,0,North America,Debit Card,4.1,155,12,Low
Books,5,North America,Debit Card,1.6,103,10,Low
Fashion,0,Asia,Cash on Delivery,4.1,52,3,Medium
Sports,15,North America,Debit Card,2.6,68,10,High
Fashion,20,Middle East,Cash on Delivery,4.2,86,5,Low
Sports,0,Asia,Debit Card,1.5,147,5,Low
Fashion,15,Asia,UPI,3.6,3,2,Medium
Beauty,20,Europe,Credit Card,5.0,159,4,Low
Home & Kitchen,0,Europe,Wallet,4.1,41,9,Medium
Sports,30,Europe,UPI,1.4,453,10,Medium
Sports,30,North America,UPI,2.8,482,10,Low
Sports,10,Middle East,Credit Card,4.5,361,8,Medium
Books,15,Asia,UPI,4.8,202,4,Medium
Home & Kitchen,5,Asia,Debit Card,2.4,411,6,Medium
Fashion,5,Asia,Cash on Delivery,2.9,52,10,High
Fashion,20,North America,Wallet,2.4,323,11,Medium
Home & Kitchen,15,Europe,Credit Card,2.1,408,5,Medium
Electronics,20,Asia,Debit Card,4.8,433,12,Medium
Electronics,15,Europe,Cash on Delivery,3.4,428,12,Medium
Home & Kitchen,0,Asia,Credit Card,3.0,424,1,High
Fashion,0,Middle East,Cash on Delivery,4.5,280,9,Low
Sports,15,Middle East,Credit Card,1.4,365,10,High
Books,30,Middle East,UPI,2.9,73,11,Medium
Electronics,20,North America,Wallet,2.9,404,3,Medium
Sports,15,Asia,Cash on Delivery,2.4,110,9,High
Sports,0,Asia,Wallet,4.5,302,1,High
Sports,5,Europe,UPI,2.0,162,8,Low
Home & Kitchen,0,Asia,Debit Card,4.0,25,12,Medium
Beauty,10,Asia,Wallet,4.7,282,1,Medium
Home & Kitchen,20,Asia,Wallet,1.9,439,10,Low
Fashion,20,Middle East,UPI,4.7,88,10,High
Home & Kitchen,30,Middle East,UPI,1.7,406,10,Medium
Electronics,20,Europe,Debit Card,3.8,154,1,Medium
Electronics,10,Asia,Cash on Delivery,3.7,269,4,Medium
Sports,20,Asia,Debit Card,2.7,332,2,High
Home & Kitchen,10,Europe,Debit Card,2.5,146,2,Low
Sports,5,Europe,Cash on Delivery,4.8,406,4,Medium
Books,0,Middle East,Cash on Delivery,3.5,89,8,Low
Home & Kitchen,0,Europe,Credit Card,1.5,140,3,High
Books,0,North America,Debit Card,3.0,34,4,High
Electronics,10,Middle East,Credit Card,4.7,102,11,Low
Beauty,0,North America,Debit Card,4.8,389,7,High
Books,5,Europe,Wallet,4.6,68,4,Low
Home & Kitchen,15,Europe,Credit Card,3.1,425,8,Low
Fashion,5,North America,Wallet,3.3,108,1,High
Fashion,0,Middle East,Wallet,2.8,115,1,High
Home & Kitchen,20,Middle East,Credit Card,1.2,438,2,Medium
Electronics,15,Asia,Wallet,3.2,394,8,Medium
Electronics,15,North America,Debit Card,3.7,224,10,Medium
Electronics,15,Europe,UPI,2.4,14,12,Low
Home & Kitchen,20,Europe,UPI,2.3,484,7,Medium
Fashion,15,Asia,Wallet,3.9,192,8,Medium
Beauty,10,North America,Cash on Delivery,2.2,453,1,High
Fashion,20,Europe,Cash on Delivery,3.9,460,10,High
Electronics,10,North America,Credit Card,1.0,50,5,Medium
Home & Kitchen,20,Asia,Cash on Delivery,1.4,123,2,Low
Home & Kitchen,30,Asia,UPI,1.8,487,5,High
Beauty,0,Asia,UPI,2.4,15,12,High
Fashion,30,North America,UPI,4.2,360,1,Low
Electronics,15,Europe,UPI,4.5,386,7,High
Beauty,20,Middle East,Cash on Delivery,4.3,153,9,Medium
Electronics,10,Europe,Cash on Delivery,4.0,100,9,Medium
Fashion,5,Asia,Debit Card,3.0,174,4,High
Beauty,15,Asia,Credit Card,2.9,455,4,High
Electronics,30,Europe,Debit Card,4.6,495,1,Low
Books,10,Europe,Credit Card,2.5,270,6,Low
Home & Kitchen,5,Middle East,UPI,1.2,70,5,Low
Fashion,20,North America,Wallet,2.3,1,7,Low
Home & Kitchen,30,Asia,Debit Card,1.8,286,6,Medium
Electronics,15,North America,Wallet,1.2,273,1,High
Beauty,5,Europe,Debit Card,3.0,442,5,High
Electronics,10,Middle East,Credit Card,3.9,379,6,Low
Sports,5,Asia,Credit Card,3.9,253,7,Low
Books,20,Europe,Cash on Delivery,3.4,74,6,Medium
Books,20,Middle East,Wallet,4.5,105,9,Medium
Fashion,20,Middle East,Cash on Delivery,3.8,431,9,Medium
Home & Kitchen,30,Europe,Wallet,1.3,471,8,High
Sports,20,Middle East,Debit Card,2.4,270,3,Medium
Electronics,20,Middle East,UPI,4.5,229,11,High
Sports,0,Middle East,Wallet,1.6,43,5,Medium
